time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-01T21:59:53.800Z,36.0707,-97.437,5.508,3.3,ml,,67,,0.74,us,us10002mx3,2015-09-02T22:37:27.040Z,"19km NE of Crescent, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2015-07-01T18:32:53.000Z,44.085,-66.253,5,3.5,mwr,,,,0.29,us,us10002mvh,2015-09-02T22:37:27.040Z,"30km NNW of Yarmouth, Canada",earthquake,7.1,2,0.047,43,reviewed,ott,us
2015-07-01T17:15:47.900Z,36.0912,-97.1003,3.848,3.5,mwr,,,,0.75,us,us10002mv7,2020-03-20T00:20:30.280Z,"4km SW of Stillwater, Oklahoma",earthquake,1.3,7,0.062,25,reviewed,tul,us
2015-07-01T09:12:46.410Z,37.1518,-98.0078,5.56,2.5,ml,,115,0.075,0.49,us,us100031jd,2015-09-02T22:37:27.040Z,"2km E of Anthony, Kansas",earthquake,1.6,4.3,0.208,17,reviewed,ismpkansas,ismpkansas
2015-07-01T09:06:46.550Z,35.1021667,-85.4915,20.22,2.57,md,17,98,0.1724,0.12,se,se60081792,2019-10-10T15:21:21.990Z,"9km S of Powells Crossroads, Tennessee",earthquake,0.26,0.53,0.076,12,reviewed,se,se
2015-07-01T08:01:31.690Z,33.1766667,-115.6128333,1.82,2.77,ml,44,85,0.002486,0.2,ci,ci37195223,2016-03-11T21:21:29.317Z,"11km WNW of Calipatria, CA",earthquake,0.23,0.25,0.158,54,reviewed,ci,ci
2015-07-01T05:53:01.800Z,35.7444,-97.3785,5.506,2.8,ml,,65,,0.63,us,us10002mqz,2015-09-02T22:37:26.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.3,4.8,,,reviewed,tul,tul
2015-07-01T02:50:17.800Z,36.2967,-97.5377,6.314,2.5,ml,,69,,0.47,us,us10002mwd,2015-09-02T22:37:26.040Z,"22km W of Perry, Oklahoma",earthquake,1.1,7.7,,,reviewed,tul,tul
2015-07-01T02:34:51.900Z,36.1088,-97.0716,4.211,2.5,ml,,49,,0.82,us,us10002mpw,2015-09-02T22:37:26.040Z,"1km WSW of Stillwater, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul
2015-07-01T01:48:57.900Z,36.7511,-97.5888,8.047,2.5,ml,,101,,0.55,us,us10002mwx,2015-09-02T22:37:26.040Z,"14km ESE of Medford, Oklahoma",earthquake,1.4,6.9,,,reviewed,tul,tul
2015-06-30T23:48:35.700Z,35.9149,-97.3102,5,2.7,ml,,63,,0.68,us,us10002mti,2015-09-02T22:37:26.040Z,"5km SW of Langston, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2015-06-30T23:39:41.600Z,35.4383,-96.5129,6.886,2.6,ml,,81,,0.49,us,us10002mtj,2015-09-02T22:37:26.040Z,"6km SSW of Boley, Oklahoma",earthquake,1.9,7.4,,,reviewed,tul,tul
2015-06-30T21:47:44.320Z,32.354,-115.208,26.01,3.24,ml,20,178,0.1049,0.29,ci,ci37194935,2016-03-11T06:31:40.771Z,"1km W of Delta, B.C., MX",earthquake,0.68,1.3,0.179,11,reviewed,ci,ci
2015-06-30T21:42:00.300Z,35.9159,-97.3133,5.079,3.2,ml,,,,0.53,us,us10002mnf,2015-09-02T22:37:26.040Z,"6km WSW of Langston, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2015-06-30T21:29:27.700Z,36.8069,-98.5466,7.121,2.9,ml,,135,,0.48,us,us10002mp0,2015-09-02T22:37:26.040Z,"10km E of Alva, Oklahoma",earthquake,2.7,7.7,,,reviewed,tul,tul
2015-06-30T16:05:43.000Z,36.7315,-98.3131,5.567,2.6,ml,,112,,0.31,us,us10002mmg,2015-09-02T22:37:25.040Z,"4km ESE of Cherokee, Oklahoma",earthquake,2.3,5.9,,,reviewed,tul,tul
2015-06-30T15:42:54.710Z,42.1464,-85.0459,5,3.3,mb_lg,,33,0.499,0.34,us,us10002mly,2016-01-22T21:14:12.587Z,"11km NE of Union City, Michigan",earthquake,2.9,2,0.037,190,reviewed,us,us
2015-06-30T13:46:50.820Z,35.819,-97.441,4.8,2.8,ml,,,,0.43,us,us20002vgy,2015-09-02T22:37:25.040Z,"6km SSW of Guthrie, Oklahoma",earthquake,0.9,4.3,,,reviewed,tul,tul
2015-06-30T11:20:07.600Z,35.594,-97.373,4.3,3.3,ml,,,,0.68,us,us10002mjl,2020-03-20T00:20:06.537Z,"7km N of Spencer, Oklahoma",earthquake,2.2,6.5,,,reviewed,tul,tul
2015-06-30T09:38:05.300Z,36.1155,-97.6349,2.504,2.5,ml,,110,,0.53,us,us10002n2h,2015-09-02T22:37:25.040Z,"18km NNW of Crescent, Oklahoma",earthquake,1,7.8,,,reviewed,tul,tul
2015-06-30T09:34:45.300Z,35.5882,-97.3818,6.497,2.6,ml,,64,,0.48,us,us10002n1t,2015-09-02T22:37:25.040Z,"7km N of Spencer, Oklahoma",earthquake,1,2.6,,,reviewed,tul,tul
2015-06-30T09:22:11.500Z,35.5888,-97.3775,5.899,2.5,ml,,58,,0.42,us,us10002n2s,2015-09-02T22:37:25.040Z,"7km N of Spencer, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2015-06-30T08:02:23.400Z,35.7443,-97.3776,5,2.9,ml,,65,,0.77,us,us10002mij,2015-09-02T22:37:25.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul
2015-06-30T06:44:07.220Z,32.9911667,-88.0511667,0.14,3.5,mw,12,66,0.03576,0.21,se,se60081677,2019-10-10T15:21:14.820Z,"18km NW of Eutaw, Alabama",earthquake,1.14,0.09,,0,reviewed,se,se
2015-06-30T05:34:38.300Z,36.8073,-98.5399,6.248,2.9,ml,,134,,0.6,us,us10002mhy,2015-09-02T22:37:24.040Z,"11km E of Alva, Oklahoma",earthquake,4.7,7.8,,,reviewed,tul,tul
2015-06-30T01:07:01.000Z,35.59,-97.3863,6.395,2.6,ml,,72,,0.57,us,us10002mhe,2015-09-02T22:37:24.040Z,"7km N of Spencer, Oklahoma",earthquake,1.2,2.6,,,reviewed,tul,tul
2015-06-29T20:50:08.890Z,33.0206667,-117.7655,14.86,2.75,ml,39,137,0.4694,0.25,ci,ci37194007,2016-03-11T08:19:02.848Z,"42km WSW of Carlsbad, CA",earthquake,0.43,31.61,0.121,107,reviewed,ci,ci
2015-06-29T18:06:10.930Z,43.7437,-105.2594,0,3.4,ml,,37,0.961,0.84,us,us10002mea,2015-09-02T22:37:24.040Z,"Wyoming",mining explosion,6,2,0.05,52,reviewed,us,us
2015-06-29T14:37:23.500Z,36.6624,-98.4464,4.575,2.7,ml,,165,,0.35,us,us10002mtp,2015-09-02T22:37:24.040Z,"12km SW of Cherokee, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2015-06-29T13:23:01.490Z,32.5614,-90.0744,5,3.2,mb_lg,,51,0.507,0.37,us,us10002mc3,2019-10-10T15:12:41.860Z,"6km SSW of Canton, Mississippi",earthquake,3.2,2,0.047,117,reviewed,us,us
2015-06-29T10:49:17.200Z,36.984,-97.6792,4.787,2.6,ml,,58,,0.44,us,us10002mmb,2015-09-02T22:37:24.040Z,"8km SW of Caldwell, Kansas",earthquake,2.3,7.5,,,reviewed,tul,tul
2015-06-29T07:30:56.500Z,36.7325,-117.25,0.09,2.63,ml,22,80,0.2204,0.16,ci,ci37193367,2018-06-29T23:56:29.117Z,"17km NNW of Stovepipe Wells, CA",earthquake,0.23,0.63,0.087,52,reviewed,ci,ci
2015-06-29T06:08:42.550Z,36.733,-117.2486667,1.9,3.26,ml,25,53,0.2193,0.18,ci,ci37193303,2018-06-29T23:56:27.197Z,"17km NNW of Stovepipe Wells, CA",earthquake,0.22,1,0.095,41,reviewed,ci,ci
2015-06-29T04:12:37.400Z,36.9196,-97.8632,0.165,3.5,ml,,70,,0.67,us,us10002m9z,2015-09-02T22:37:23.040Z,"17km NW of Medford, Oklahoma",earthquake,5.1,7.6,,,reviewed,tul,tul
2015-06-29T03:16:08.250Z,39.8111667,-123.4913333,8.816,2.71,md,34,77,0.008108,0.09,nc,nc72473766,2017-02-08T02:00:37.780Z,"13km N of Laytonville, California",earthquake,0.16,0.31,0.181,76,reviewed,nc,nc
2015-06-29T02:46:07.900Z,36.9507,-97.6913,5,3.1,ml,,68,,0.71,us,us10002m9i,2015-09-02T22:37:23.040Z,"11km SW of Caldwell, Kansas",earthquake,1.8,2,,,reviewed,tul,tul
2015-06-29T01:00:53.540Z,33.9425,-116.6285,13.23,2.52,ml,101,24,0.04254,0.15,ci,ci37193223,2016-03-11T04:41:28.909Z,"9km WNW of Garnet, CA",earthquake,0.1,0.29,0.151,99,reviewed,ci,ci
2015-06-28T22:56:47.700Z,36.2771,-97.5044,6.681,2.8,ml,,74,,0.3,us,us10002mf3,2015-09-02T22:37:23.040Z,"19km W of Perry, Oklahoma",earthquake,1.5,7.8,,,reviewed,tul,tul
2015-06-28T22:38:25.400Z,36.3203,-96.8228,3.41,3.1,ml,,93,,0.51,us,us10002mei,2015-09-02T22:37:23.040Z,"2km SW of Pawnee, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2015-06-28T15:36:50.700Z,36.0789,-97.5853,5.642,3.1,ml,,84,,0.28,us,us10002mej,2015-09-02T22:37:23.040Z,"14km N of Crescent, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2015-06-28T14:37:15.400Z,36.2889,-97.5203,6.481,3.3,ml,,78,,0.4,us,us10002m7g,2015-09-02T22:37:22.040Z,"20km W of Perry, Oklahoma",earthquake,1.5,7.8,,,reviewed,tul,tul
2015-06-28T12:55:25.200Z,36.2891,-97.5238,6.812,2.9,ml,,79,,0.76,us,us10002mem,2015-09-02T22:37:22.040Z,"21km W of Perry, Oklahoma",earthquake,1.6,6.9,,,reviewed,tul,tul
2015-06-28T09:15:03.000Z,47.394,-70.092,7.4,3.3,mb_lg,,,,0.58,us,us10002m6v,2015-09-02T22:37:22.040Z,"5km NNW of La Pocatiere, Canada",earthquake,3.6,6.6,,,reviewed,ott,ott
2015-06-28T01:35:19.700Z,36.6779,-98.1617,5,3.4,mwr,,219,,0.64,us,us10002m68,2015-09-02T22:37:22.040Z,"17km NNE of Helena, Oklahoma",earthquake,2,7,0.06,27,reviewed,tul,us
2015-06-28T01:04:38.700Z,36.4714,-98.1441,6.197,2.9,ml,,198,,0.67,us,us10002m65,2015-09-02T22:37:22.040Z,"14km SE of Helena, Oklahoma",earthquake,3,7.8,,,reviewed,tul,tul
2015-06-28T00:24:18.950Z,43.7129,-105.2941,0,3.2,ml,,51,0.996,0.52,us,us10002m62,2015-09-02T22:37:22.040Z,"Wyoming",mining explosion,2.5,2,0.055,54,reviewed,us,us
2015-06-28T00:18:00.000Z,35.7541,-97.3599,6.191,2.9,ml,,80,,0.46,us,us10002m5w,2015-09-02T22:37:22.040Z,"15km NE of Edmond, Oklahoma",earthquake,1.7,7.5,,,reviewed,tul,tul
2015-06-27T23:45:11.920Z,41.1218333,-123.5123333,36.65,2.91,md,57,43,0.1631,0.21,nc,nc72473221,2017-02-08T01:54:26.990Z,"22km NNE of Willow Creek, California",earthquake,0.35,0.49,0.162,58,reviewed,nc,nc
2015-06-27T22:49:06.800Z,36.5909,-97.5649,5.961,3.1,ml,,,,0.83,us,us10002m5e,2015-09-02T22:37:22.040Z,"24km WSW of Tonkawa, Oklahoma",earthquake,2,7.8,,,reviewed,tul,tul
2015-06-27T20:09:16.400Z,36.9449,-97.6328,5.357,3,ml,,49,,0.47,us,us10002m4a,2015-09-02T22:37:21.040Z,"9km SSW of Caldwell, Kansas",earthquake,3.4,7.2,,,reviewed,tul,tul
2015-06-27T16:44:36.000Z,44.388,-65.397,5,2.5,mb_lg,,,,0.47,us,us10002m6g,2015-09-02T22:37:21.040Z,"38km SE of Digby, Canada",earthquake,3.9,2,,,reviewed,ott,ott
2015-06-27T14:33:46.930Z,41.8916,-119.6436,11.6,2.6,ml,4,121.13,0.128,0.0856,nn,nn00500109,2018-06-29T23:56:19.876Z,"66km ESE of Lakeview, Oregon",earthquake,,4.4,0.37,4,reviewed,nn,nn
2015-06-27T14:16:34.949Z,41.8052,-119.6233,0,2.6,ml,5,126.01,0.197,0.1231,nn,nn00500120,2018-06-29T23:56:22.561Z,"73km SE of Lakeview, Oregon",earthquake,,0,0.46,5,reviewed,nn,nn
2015-06-27T13:03:03.200Z,36.5373,-97.7295,4.994,3,ml,,85,,0.69,us,us10002m2t,2015-09-02T22:37:21.040Z,"20km NE of Enid, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2015-06-27T12:58:36.510Z,31.5266667,-115.6636667,2.58,2.86,ml,11,132,0.509,0.19,ci,ci37192367,2016-03-11T02:51:29.630Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.47,2.28,0.184,35,reviewed,ci,ci
2015-06-27T09:44:12.300Z,35.7501,-97.3627,5,2.5,ml,,66,,0.63,us,us10002m8i,2015-09-02T22:37:21.040Z,"15km NE of Edmond, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2015-06-27T04:31:51.200Z,36.279,-97.51,6.1,2.8,ml,,,,0.72,us,us10002m1m,2015-09-02T22:37:21.040Z,"19km W of Perry, Oklahoma",earthquake,2,7.9,,,reviewed,tul,tul
2015-06-27T03:53:39.000Z,36.278,-97.505,6.1,2.7,ml,,,,0.64,us,us10002m1k,2015-09-02T22:37:20.040Z,"19km W of Perry, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-06-27T03:31:28.200Z,36.7458,-98.2238,4.61,3.5,mwr,,107,,0.67,us,us10002m1j,2015-09-02T22:37:20.040Z,"11km E of Cherokee, Oklahoma",earthquake,3.8,6.6,0.036,76,reviewed,tul,us
2015-06-27T02:38:11.700Z,35.8769,-97.0439,5,3,ml,,60,,0.6,us,us10002m8e,2015-09-02T22:37:20.040Z,"10km S of Perkins, Oklahoma",earthquake,1.2,6.4,,,reviewed,tul,tul
2015-06-27T00:56:43.000Z,36.8519,-97.6976,6.76,3.2,ml,,,,0.8,us,us10002m1d,2015-09-02T22:37:20.040Z,"5km NNE of Medford, Oklahoma",earthquake,2.7,7.6,,,reviewed,tul,tul
2015-06-26T19:54:06.400Z,36.4083,-98.3535,5.064,2.8,ml,,184,,0.76,us,us10002m0t,2015-09-02T22:37:20.040Z,"17km SSW of Helena, Oklahoma",earthquake,2.2,6.7,,,reviewed,tul,tul
2015-06-26T15:47:09.500Z,35.7355,-97.3844,0.838,2.7,ml,,70,,0.5,us,us10002lwp,2015-09-02T22:37:20.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.8,7.5,,,reviewed,tul,tul
2015-06-26T13:29:46.750Z,44.3572,-124.4485,28.65,2.5,ml,,230,0.5,1.28,us,us10002lwa,2018-08-31T18:51:18.490Z,"31km WSW of Waldport, Oregon",earthquake,2.6,7.1,0.123,15,reviewed,uw,uw
2015-06-26T10:49:58.800Z,35.74,-97.379,4.8,3.4,ml,,,,0.39,us,us10002luq,2015-09-02T22:37:19.040Z,"13km NE of Edmond, Oklahoma",earthquake,2.4,7.6,,,reviewed,tul,tul
2015-06-26T10:18:35.700Z,36.101,-97.344,5,3.1,ml,,,,0.8,us,us10002luk,2015-09-02T22:37:19.040Z,"19km NNW of Langston, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul
2015-06-26T10:03:44.300Z,35.7411,-97.3767,5.466,2.6,ml,,65,,0.69,us,us10002lwq,2015-09-02T22:37:19.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.1,5.8,,,reviewed,tul,tul
2015-06-26T09:46:58.190Z,32.8731667,-117.6993333,0.009,2.72,ml,29,167,0.3812,0.24,ci,ci37408744,2016-03-11T13:38:55.979Z,"40km W of La Jolla, CA",earthquake,0.44,1.15,0.12,98,reviewed,ci,ci
2015-06-26T07:48:13.200Z,35.7436,-97.3762,5.248,2.9,ml,,,,0.56,us,us10002ltj,2015-09-02T22:37:19.040Z,"13km NE of Edmond, Oklahoma",earthquake,2,6.7,,,reviewed,tul,tul
2015-06-26T07:21:15.820Z,35.3943333,-116.8925,9.805,2.52,ml,25,43,0.1164,0.14,ci,ci37408704,2016-03-11T04:41:14.888Z,"24km NW of Fort Irwin, CA",earthquake,0.23,0.53,0.127,70,reviewed,ci,ci
2015-06-26T06:19:23.200Z,35.7436,-97.3771,5.752,3.4,ml,,,,0.51,us,us10002lse,2015-09-02T22:37:19.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.1,7.1,,,reviewed,tul,tul
2015-06-26T05:54:03.800Z,35.7417,-97.3796,5,3.7,mwr,,66,,0.55,us,us10002ls3,2020-03-20T00:19:47.272Z,"13km NE of Edmond, Oklahoma",earthquake,3.4,7.3,0.041,57,reviewed,tul,us
2015-06-26T05:18:21.200Z,35.7448,-97.3761,6.088,2.9,ml,,,,0.43,us,us10002lsi,2015-09-02T22:37:19.040Z,"13km NE of Edmond, Oklahoma",earthquake,1,2.4,,,reviewed,tul,tul
2015-06-26T04:35:56.300Z,35.739,-97.388,4.9,3.5,mwr,,,,0.64,us,us10002lrn,2020-03-20T00:19:27.620Z,"12km NE of Edmond, Oklahoma",earthquake,1.9,6.5,0.04,61,reviewed,tul,us
2015-06-26T04:12:53.100Z,35.7401,-97.3813,5.788,2.7,ml,,67,,0.43,us,us10002m0e,2015-09-02T22:37:19.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.1,4.5,,,reviewed,tul,tul
2015-06-26T04:11:18.900Z,35.6002,-97.0518,5.586,2.8,ml,,111,,0.4,us,us10002m06,2015-09-02T22:37:19.040Z,"14km ESE of Luther, Oklahoma",earthquake,2.5,7.4,,,reviewed,tul,tul
2015-06-26T04:00:25.400Z,35.7358,-97.3823,5,2.5,ml,,69,,0.5,us,us10002lwr,2015-09-02T22:37:19.040Z,"12km NE of Edmond, Oklahoma",earthquake,2.1,7.7,,,reviewed,tul,tul
2015-06-26T03:55:59.500Z,35.738,-97.3846,5.743,2.9,ml,,69,,0.48,us,us10002lwf,2015-09-02T22:37:19.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.4,5.8,,,reviewed,tul,tul
2015-06-26T03:05:52.060Z,36.6546667,-120.8591667,0.43,2.57,md,73,73,0.05405,0.15,nc,nc72472266,2017-02-08T01:40:13.590Z,"38km SSW of South Dos Palos, California",earthquake,0.15,0.58,0.149,118,reviewed,nc,nc
2015-06-25T22:32:24.650Z,43.6483,-105.1849,0,2.8,ml,,33,0.955,0.74,us,us10002lpv,2015-09-02T22:37:18.040Z,"Wyoming",mining explosion,5.7,2,0.256,2,reviewed,us,us
2015-06-25T22:16:57.450Z,43.7732,-105.2733,0,3.1,ml,,54,0.959,0.34,us,us20002wcc,2015-09-02T22:37:18.040Z,"Wyoming",mining explosion,4.2,1.8,0.056,42,reviewed,us,us
2015-06-25T21:56:51.110Z,31.6591667,-115.9761667,4.96,2.97,ml,16,146,0.6221,0.16,ci,ci37408456,2016-03-11T10:05:14.170Z,"56km E of Maneadero, B.C., MX",earthquake,0.33,3.01,0.127,76,reviewed,ci,ci
2015-06-25T16:59:20.100Z,35.9653,-97.0844,4.053,2.7,ml,,,,0.68,us,us10002lp2,2015-09-02T22:37:18.040Z,"4km WSW of Perkins, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2015-06-25T14:48:37.580Z,36.6581667,-120.8538333,0.667,2.87,mw,82,110,0.04955,0.1,nc,nc72471991,2017-02-08T01:36:36.550Z,"38km SSW of South Dos Palos, California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2015-06-25T14:22:50.630Z,37.052,-97.9163333,6.94,2.56,ml,15,73,0.1021,0.05,ismpkansas,ismpkansas70116013,2015-07-19T23:25:39.360Z,"Kansas",earthquake,0.17,0.57,0.242,18,reviewed,ismp,ismp
2015-06-25T14:10:28.100Z,36.0158,-97.2456,6.538,2.7,ml,,68,,0.61,us,us10002lk5,2015-09-02T22:37:18.040Z,"7km N of Langston, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2015-06-25T13:24:47.560Z,45.4891667,-123.4406667,51.602,3.13,ml,31,61,0.1504,0.1,uw,uw61046476,2016-07-22T19:52:48.910Z,"25km NW of Yamhill, Oregon",earthquake,0.28,0.68,0.173,146,reviewed,uw,uw
2015-06-25T12:54:25.000Z,35.8185,-97.4388,4.04,3,ml,,,,0.65,us,us10002lje,2015-09-02T22:37:18.040Z,"6km S of Guthrie, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul
2015-06-25T12:16:11.100Z,35.738,-97.3797,5,2.7,ml,,80,,0.62,us,us10002llr,2015-09-02T22:37:18.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.1,4.8,,,reviewed,tul,tul
2015-06-25T06:58:06.800Z,36.2783,-97.5128,6.33,2.9,ml,,,,0.47,us,us10002lia,2015-09-02T22:37:18.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2015-06-25T06:53:15.320Z,32.908,-116.2603333,7.793,2.57,ml,61,57,0.01033,0.21,ci,ci37407720,2016-03-11T11:51:19.166Z,"27km ENE of Pine Valley, CA",earthquake,0.18,0.63,0.145,79,reviewed,ci,ci
2015-06-25T06:03:06.800Z,36.7312,-98.3156,5.73,3.1,ml,,,,0.64,us,us10002li3,2015-09-02T22:37:18.040Z,"4km SE of Cherokee, Oklahoma",earthquake,2.2,2.7,,,reviewed,tul,tul
2015-06-25T02:23:50.870Z,43.7131,-105.2881,0,3.3,ml,,27,0.992,0.43,us,us10002lhj,2015-09-02T22:37:17.040Z,"Wyoming",mining explosion,2.4,2,0.046,62,reviewed,us,us
2015-06-24T18:26:15.740Z,47.5707,-92.6271,0,2.8,mb_lg,,106,0.851,0.46,us,us20002yrp,2015-09-01T00:53:56.040Z,"Minnesota",mining explosion,3,2,0.096,28,reviewed,us,us
2015-06-24T16:56:17.400Z,36.2777,-97.5092,6.582,2.9,ml,,54,,0.41,us,us10002ley,2015-09-01T00:53:56.040Z,"19km W of Perry, Oklahoma",earthquake,0.8,7.8,,,reviewed,tul,tul
2015-06-24T12:34:04.900Z,36.9394,-97.639,5.599,2.7,ml,,47,,0.58,us,us10002lcr,2015-09-01T00:53:56.040Z,"10km SSW of Caldwell, Kansas",earthquake,0.9,5.9,,,reviewed,tul,tul
2015-06-24T09:49:55.900Z,36.102,-97.3473,5.476,2.5,ml,,71,,0.76,us,us10002len,2015-09-01T00:53:56.040Z,"19km NNW of Langston, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul
2015-06-24T07:52:21.000Z,36.9491,-97.6901,5,2.5,ml,,70,,0.7,us,us10002lf5,2015-09-01T00:53:56.040Z,"11km SW of Caldwell, Kansas",earthquake,0.6,1.8,,,reviewed,tul,tul
2015-06-24T01:38:43.400Z,38.8113333,-122.8236667,1.836,2.73,md,69,25,0.005405,0.05,nc,nc72471246,2017-02-08T01:27:21.330Z,"6km WNW of The Geysers, California",earthquake,0.09,0.17,0.196,67,reviewed,nc,nc
2015-06-24T01:35:34.643Z,38.1938,-117.2653,8.8,2.7,ml,4,306.18,0.124,0.0987,nn,nn00499837,2018-06-29T23:56:11.649Z,"14km NNW of Tonopah, Nevada",earthquake,,7.4,0.18,2,reviewed,nn,nn
2015-06-24T01:34:18.064Z,40.6207,-117.3259,2.1,3.1,ml,13,88.44,0.801,0.1611,nn,nn00499724,2018-06-29T23:56:09.253Z,"33km W of Battle Mountain, Nevada",earthquake,,3.6,0.34,12,reviewed,nn,nn
2015-06-23T17:38:56.760Z,36.7312,-97.9627,5,2.9,ml,,51,0.211,0.41,us,us10002l7l,2015-09-01T00:53:55.040Z,"22km WSW of Medford, Oklahoma",earthquake,1,2,0.074,24,reviewed,us,us
2015-06-23T17:37:55.400Z,36.688,-98.6114,4.526,3.4,ml,,132,,0.52,us,us10002l7e,2015-09-01T00:53:55.040Z,"13km SSE of Alva, Oklahoma",earthquake,3.3,6.7,,,reviewed,tul,tul
2015-06-23T15:06:05.800Z,36.7408,-98.3538,7.543,2.5,ml,,153,,0.22,us,us10002l7q,2015-09-01T00:53:55.040Z,"1km S of Cherokee, Oklahoma",earthquake,1.2,6.3,,,reviewed,tul,tul
2015-06-23T12:29:39.500Z,39.8544998,-120.6685028,57.12,2.91,md,7,188,0.1083,0.32,nc,nc72471011,2015-06-25T23:35:59.422Z,"17km WNW of Portola, California",earthquake,13.31,16.56,0.22,8,reviewed,nc,nc
2015-06-23T09:05:37.500Z,36.9603,-97.9521,5,2.5,ml,,92,,0.59,us,us10002l7y,2015-09-01T00:53:55.040Z,"22km SSE of Anthony, Kansas",earthquake,1.2,2,,,reviewed,tul,tul
2015-06-23T02:08:43.000Z,36.7817,-98.03,7.109,2.5,ml,,106,,0.52,us,us10002l92,2015-09-01T00:53:54.040Z,"26km W of Medford, Oklahoma",earthquake,1.4,5.2,,,reviewed,tul,tul
2015-06-22T22:16:20.800Z,35.743,-97.3876,5.534,3.9,mwr,,52,,0.61,us,us10002l0a,2020-03-20T00:19:07.663Z,"12km NE of Edmond, Oklahoma",earthquake,1.8,5.7,0.046,45,reviewed,tul,us
2015-06-22T21:19:16.220Z,43.9344,-105.4428,0,3,ml,,65,1.031,1.13,us,us20002w0k,2015-09-01T00:53:54.040Z,"Wyoming",mining explosion,5.1,2,0.062,34,reviewed,us,us
2015-06-22T21:09:27.900Z,35.7499,-97.4005,5,3.5,ml,,,,0.69,us,us10002l9b,2015-09-01T00:53:54.040Z,"12km NNE of Edmond, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2015-06-22T21:06:30.100Z,35.7477,-97.3989,5.854,3.6,mwr,,,,0.65,us,us10002kyx,2020-03-20T00:18:37.145Z,"12km NE of Edmond, Oklahoma",earthquake,1.8,7.3,0.08,15,reviewed,tul,us
2015-06-22T20:43:11.546Z,37.6888,-117.656,4.2,2.5,ml,19,57.78,0.456,0.1295,nn,nn00499585,2018-06-29T23:56:04.601Z,"37km W of Goldfield, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2015-06-22T20:29:58.740Z,43.6045,-110.3911,5,2.6,ml,,80,0.154,0.51,us,us10002kyj,2015-09-01T00:53:54.040Z,"33km ENE of Jackson, Wyoming",earthquake,1.2,2,0.045,64,reviewed,us,us
2015-06-22T19:47:26.900Z,35.8169,-97.4468,5.454,3.4,ml,,102,,0.56,us,us10002ky4,2015-09-01T00:53:54.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,2.4,6.4,,,reviewed,tul,tul
2015-06-22T19:28:17.110Z,43.7297,-105.2507,0,3.5,ml,,78,0.961,0.29,us,us20002w0l,2015-09-01T00:53:54.040Z,"17km E of Wright, Wyoming",mining explosion,4.8,2,0.055,44,reviewed,us,us
2015-06-22T18:06:41.590Z,43.6989,-105.2478,0,3.6,ml,,33,0.972,0.86,us,us20002w07,2015-09-01T00:53:54.040Z,"Wyoming",mining explosion,1.9,2,0.047,60,reviewed,us,us
2015-06-22T15:25:58.570Z,38.8073333,-122.824,1.518,2.71,md,69,26,0.004505,0.07,nc,nc72470496,2017-02-08T01:17:58.180Z,"6km WNW of The Geysers, California",earthquake,0.1,0.16,0.256,62,reviewed,nc,nc
2015-06-22T13:44:12.000Z,36.6647,-97.6318,5.721,2.5,ml,,73,,0.4,us,us10002kwa,2015-09-01T00:53:54.040Z,"18km SSE of Medford, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
